datetime,open,high,low,close,volume
2023-07-30 15:00:00,24.91,25.07,24.84,24.88,32161.81
2023-07-30 16:00:00,24.9,24.99,24.84,24.9,15883.347
2023-07-30 17:00:00,24.9,24.98,24.87,24.97,20287.081
2023-07-30 18:00:00,24.98,24.99,24.83,24.88,11688.459
2023-07-30 19:00:00,24.87,24.91,24.05,24.24,200865.758
2023-07-30 20:00:00,24.22,24.33,23.53,24.28,115302.981
2023-07-30 21:00:00,24.27,24.32,24.19,24.25,28999.937
2023-07-30 22:00:00,24.23,24.26,24.06,24.09,59816.896
2023-07-30 23:00:00,24.09,24.32,24.09,24.25,29368.094
2023-07-31 00:00:00,24.25,24.54,24.11,24.48,30674.354
2023-07-31 01:00:00,24.47,24.54,24.35,24.48,26173.371
2023-07-31 02:00:00,24.48,24.78,24.44,24.74,32099.735
2023-07-31 03:00:00,24.74,24.81,24.6,24.63,54437.669
2023-07-31 04:00:00,24.64,24.69,24.38,24.45,34654.694
2023-07-31 05:00:00,24.44,24.51,24.38,24.41,15321.044
2023-07-31 06:00:00,24.41,24.55,24.39,24.52,13661.989
2023-07-31 07:00:00,24.51,24.58,24.44,24.5,12758.771
2023-07-31 08:00:00,24.5,24.6,24.46,24.55,14908.948
2023-07-31 09:00:00,24.56,24.59,24.36,24.47,22434.588
2023-07-31 10:00:00,24.47,24.52,24.41,24.52,18673.263
2023-07-31 11:00:00,24.52,24.55,24.41,24.45,18785.433
2023-07-31 12:00:00,24.45,24.69,24.38,24.67,39724.999
2023-07-31 13:00:00,24.67,24.67,24.2,24.32,54631.899
2023-07-31 14:00:00,24.31,24.41,24.22,24.28,27211.402
2023-07-31 15:00:00,24.29,24.29,23.87,23.93,110222.914
2023-07-31 16:00:00,23.92,24.08,23.9,24.0,56678.277
2023-07-31 17:00:00,23.99,24.15,23.93,24.11,29032.33
2023-07-31 18:00:00,24.11,24.11,23.82,23.84,46759.502
2023-07-31 19:00:00,23.83,23.9,23.51,23.67,48937.792
2023-07-31 20:00:00,23.67,23.93,23.55,23.71,35300.041
2023-07-31 21:00:00,23.71,23.89,23.62,23.78,41720.048
2023-07-31 22:00:00,23.77,23.83,23.67,23.79,18182.091
2023-07-31 23:00:00,23.79,23.79,23.65,23.73,18136.609
2023-08-01 00:00:00,23.72,23.95,23.6,23.91,50203.114
2023-08-01 01:00:00,23.91,23.98,23.37,23.57,61019.291
2023-08-01 02:00:00,23.56,23.61,22.85,23.39,112014.861
2023-08-01 03:00:00,23.39,23.54,23.34,23.39,46752.862
2023-08-01 04:00:00,23.39,23.45,23.26,23.29,27360.235
2023-08-01 05:00:00,23.28,23.55,23.27,23.52,21771.091
2023-08-01 06:00:00,23.5,23.63,23.45,23.52,24355.455
2023-08-01 07:00:00,23.53,23.56,23.45,23.48,15815.233
2023-08-01 08:00:00,23.48,23.62,23.47,23.6,46929.555
2023-08-01 09:00:00,23.59,23.59,23.41,23.43,17542.48
2023-08-01 10:00:00,23.43,23.45,23.36,23.38,15069.32
2023-08-01 11:00:00,23.37,23.43,23.29,23.32,17540.263
2023-08-01 12:00:00,23.33,23.46,23.21,23.4,28992.555
2023-08-01 13:00:00,23.4,23.43,23.33,23.37,41870.252
2023-08-01 14:00:00,23.36,23.45,23.04,23.12,40075.9
2023-08-01 15:00:00,23.13,23.33,22.8,23.24,64852.66
2023-08-01 16:00:00,23.24,23.43,23.18,23.29,30000.247
2023-08-01 17:00:00,23.29,23.41,23.29,23.37,24935.811
2023-08-01 18:00:00,23.37,23.69,23.37,23.68,79233.135
2023-08-01 19:00:00,23.69,23.78,23.52,23.62,40160.663
2023-08-01 20:00:00,23.61,23.65,23.45,23.51,24080.601
2023-08-01 21:00:00,23.5,23.7,23.48,23.62,24988.569
2023-08-01 22:00:00,23.61,23.68,23.52,23.66,27119.953
2023-08-01 23:00:00,23.65,24.06,23.62,24.05,53984.392
2023-08-02 00:00:00,24.05,24.22,23.96,24.01,77776.199
2023-08-02 01:00:00,24.02,24.27,23.97,23.99,105177.303
2023-08-02 02:00:00,23.98,23.99,23.87,23.91,51748.933
2023-08-02 03:00:00,23.9,23.9,23.62,23.66,53063.092
2023-08-02 04:00:00,23.66,23.73,23.57,23.72,33501.708
2023-08-02 05:00:00,23.72,23.72,23.6,23.66,13140.533
2023-08-02 06:00:00,23.65,23.77,23.63,23.65,8348.054
2023-08-02 07:00:00,23.66,23.8,23.57,23.62,13640.481
2023-08-02 08:00:00,23.62,23.65,23.42,23.59,21235.768
2023-08-02 09:00:00,23.59,23.64,23.51,23.54,12467.124
2023-08-02 10:00:00,23.53,23.68,23.5,23.68,13764.264
2023-08-02 11:00:00,23.67,23.71,23.62,23.67,13820.517
2023-08-02 12:00:00,23.67,23.71,23.47,23.51,16610.087
2023-08-02 13:00:00,23.51,23.53,23.34,23.42,42599.968
2023-08-02 14:00:00,23.43,23.46,23.17,23.21,42040.469
2023-08-02 15:00:00,23.2,23.38,23.09,23.25,120289.42
2023-08-02 16:00:00,23.24,23.32,22.86,23.01,91245.316
2023-08-02 17:00:00,23.01,23.21,22.95,23.12,56347.234
2023-08-02 18:00:00,23.12,23.18,22.98,23.06,22014.858
2023-08-02 19:00:00,23.06,23.27,23.04,23.17,32001.362
2023-08-02 20:00:00,23.16,23.21,23.09,23.11,23163.742
2023-08-02 21:00:00,23.1,23.17,22.99,23.15,11662.112
2023-08-02 22:00:00,23.14,23.31,23.12,23.21,15128.287
2023-08-02 23:00:00,23.21,23.24,23.1,23.14,13937.073
2023-08-03 00:00:00,23.13,23.29,23.05,23.14,14362.395
2023-08-03 01:00:00,23.14,23.36,23.11,23.36,20370.565
2023-08-03 02:00:00,23.36,23.38,23.17,23.24,10759.776
2023-08-03 03:00:00,23.24,23.28,23.2,23.24,11222.311
2023-08-03 04:00:00,23.24,23.28,23.06,23.15,15713.366
2023-08-03 05:00:00,23.15,23.2,23.1,23.17,25797.325
2023-08-03 06:00:00,23.18,23.19,22.89,22.96,33496.876
2023-08-03 07:00:00,22.95,22.98,22.5,22.69,69169.91
2023-08-03 08:00:00,22.69,22.78,22.5,22.68,41523.605
2023-08-03 09:00:00,22.68,22.77,22.62,22.71,16172.673
2023-08-03 10:00:00,22.7,22.84,22.68,22.79,17196.093
2023-08-03 11:00:00,22.79,22.82,22.7,22.73,14574.205
2023-08-03 12:00:00,22.73,22.8,22.58,22.65,22609.215
2023-08-03 13:00:00,22.65,22.85,22.65,22.83,30933.886
2023-08-03 14:00:00,22.83,23.08,22.81,23.04,41072.837
2023-08-03 15:00:00,23.05,23.08,22.74,22.77,44323.195
2023-08-03 16:00:00,22.78,22.88,22.68,22.85,19036.402
2023-08-03 17:00:00,22.84,23.06,22.81,22.82,24744.121
2023-08-03 18:00:00,22.82,22.91,22.75,22.9,25081.996
2023-08-03 19:00:00,22.9,22.91,22.8,22.87,11502.898
2023-08-03 20:00:00,22.86,23.1,22.86,22.93,39560.719
2023-08-03 21:00:00,22.94,22.99,22.71,22.78,30460.582
2023-08-03 22:00:00,22.77,22.82,22.5,22.7,58949.656
2023-08-03 23:00:00,22.69,22.73,22.59,22.62,13892.714
2023-08-04 00:00:00,22.63,22.73,22.53,22.71,26608.171
2023-08-04 01:00:00,22.71,22.72,22.55,22.58,21906.723
2023-08-04 02:00:00,22.57,22.69,22.5,22.68,34294.263
2023-08-04 03:00:00,22.68,22.77,22.64,22.74,9316.122
2023-08-04 04:00:00,22.74,22.83,22.63,22.82,21495.407
2023-08-04 05:00:00,22.82,22.99,22.78,22.9,19582.257
2023-08-04 06:00:00,22.9,22.96,22.8,22.84,16129.291
2023-08-04 07:00:00,22.84,22.98,22.77,22.94,20058.281
2023-08-04 08:00:00,22.95,23.05,22.87,22.89,17189.498
2023-08-04 09:00:00,22.89,22.96,22.84,22.93,10650.846
2023-08-04 10:00:00,22.92,22.95,22.83,22.85,11792.221
2023-08-04 11:00:00,22.85,22.95,22.8,22.89,16702.469
2023-08-04 12:00:00,22.88,23.18,22.83,23.11,38218.642
2023-08-04 13:00:00,23.12,23.55,23.06,23.35,104839.85
2023-08-04 14:00:00,23.36,23.48,23.21,23.38,113202.201
2023-08-04 15:00:00,23.39,23.39,23.26,23.34,34582.007
2023-08-04 16:00:00,23.34,23.45,23.28,23.42,30518.901
2023-08-04 17:00:00,23.42,23.43,23.22,23.25,31489.587
2023-08-04 18:00:00,23.25,23.26,22.74,22.93,108383.838
2023-08-04 19:00:00,22.92,23.01,22.83,22.9,31759.059
2023-08-04 20:00:00,22.91,23.0,22.5,22.71,43714.329
2023-08-04 21:00:00,22.7,22.97,22.68,22.82,35589.533
2023-08-04 22:00:00,22.81,22.89,22.74,22.77,25708.086
2023-08-04 23:00:00,22.77,22.85,22.72,22.77,14453.904
2023-08-05 00:00:00,22.77,22.79,22.58,22.62,20307.12
2023-08-05 01:00:00,22.63,22.73,22.46,22.52,31814.372
2023-08-05 02:00:00,22.51,22.72,22.5,22.66,43568.667
2023-08-05 03:00:00,22.66,22.73,22.64,22.7,6911.592
2023-08-05 04:00:00,22.69,22.71,22.54,22.62,7312.496
2023-08-05 05:00:00,22.61,22.8,22.56,22.79,13519.609
2023-08-05 06:00:00,22.79,22.84,22.72,22.76,4977.942
2023-08-05 07:00:00,22.75,22.79,22.71,22.74,3890.602
2023-08-05 08:00:00,22.73,22.82,22.68,22.77,3348.137
2023-08-05 09:00:00,22.76,22.83,22.74,22.79,31977.832
2023-08-05 10:00:00,22.79,22.88,22.77,22.83,11402.895
2023-08-05 11:00:00,22.83,22.91,22.76,22.76,10183.995
2023-08-05 12:00:00,22.76,22.79,22.62,22.66,9849.064
2023-08-05 13:00:00,22.65,22.72,22.57,22.67,15461.28
2023-08-05 14:00:00,22.66,22.79,22.65,22.76,13400.007
2023-08-05 15:00:00,22.76,22.78,22.47,22.58,19579.472
2023-08-05 16:00:00,22.58,22.65,22.21,22.4,37182.862
2023-08-05 17:00:00,22.4,22.58,22.37,22.55,16733.002
2023-08-05 18:00:00,22.55,22.67,22.52,22.61,18188.69
2023-08-05 19:00:00,22.61,22.64,22.55,22.58,13342.278
2023-08-05 20:00:00,22.57,22.6,22.47,22.5,13739.335
2023-08-05 21:00:00,22.49,22.68,22.47,22.57,12617.852
2023-08-05 22:00:00,22.56,22.66,22.54,22.64,8093.643
2023-08-05 23:00:00,22.64,22.65,22.55,22.65,8832.361
2023-08-06 00:00:00,22.66,22.82,22.56,22.69,50046.388
2023-08-06 01:00:00,22.7,22.73,22.63,22.64,19273.88
2023-08-06 02:00:00,22.65,22.88,22.64,22.81,27148.892
2023-08-06 03:00:00,22.81,22.84,22.73,22.82,7628.269
2023-08-06 04:00:00,22.81,22.92,22.8,22.9,15455.307
2023-08-06 05:00:00,22.9,23.02,22.89,23.01,10591.346
2023-08-06 06:00:00,23.0,23.06,22.84,22.88,16934.225
2023-08-06 07:00:00,22.9,23.1,22.88,23.0,21477.047
2023-08-06 08:00:00,23.0,23.44,22.97,23.24,45498.007
2023-08-06 09:00:00,23.24,23.24,23.07,23.12,4824.101
2023-08-06 10:00:00,23.12,23.17,22.98,23.06,23775.328
2023-08-06 11:00:00,23.05,23.24,23.02,23.18,11871.598
2023-08-06 12:00:00,23.21,23.23,23.0,23.01,9560.579
2023-08-06 13:00:00,23.01,23.04,22.86,22.89,8513.678
2023-08-06 14:00:00,22.9,23.04,22.81,23.03,14890.916
2023-08-06 15:00:00,23.02,23.06,22.95,22.98,9059.915
2023-08-06 16:00:00,23.0,23.23,22.89,23.2,12985.688
2023-08-06 17:00:00,23.2,23.22,23.07,23.09,12142.324
2023-08-06 18:00:00,23.09,23.24,23.09,23.16,15189.621
2023-08-06 19:00:00,23.17,23.26,23.11,23.18,14697.919
2023-08-06 20:00:00,23.19,23.27,23.1,23.26,15873.717
2023-08-06 21:00:00,23.26,23.36,23.04,23.08,16590.474
2023-08-06 22:00:00,23.08,23.36,23.06,23.21,14370.615
2023-08-06 23:00:00,23.21,23.28,23.14,23.17,8070.683
2023-08-07 00:00:00,23.16,23.31,22.99,23.08,15451.996
2023-08-07 01:00:00,23.08,23.63,23.08,23.43,36583.811
2023-08-07 02:00:00,23.43,23.46,23.33,23.42,11400.517
2023-08-07 03:00:00,23.42,23.47,23.25,23.25,13653.278
2023-08-07 04:00:00,23.26,23.39,23.24,23.31,6438.932
2023-08-07 05:00:00,23.31,23.32,23.24,23.24,7339.604
2023-08-07 06:00:00,23.25,23.25,22.96,22.98,17915.102
2023-08-07 07:00:00,22.98,23.12,22.93,23.11,40906.226
2023-08-07 08:00:00,23.1,23.12,22.99,23.02,4820.728
2023-08-07 09:00:00,23.01,23.11,22.97,23.01,13663.641
2023-08-07 10:00:00,23.01,23.09,22.98,23.09,18271.285
2023-08-07 11:00:00,23.08,23.09,23.02,23.06,4845.598
2023-08-07 12:00:00,23.06,23.12,22.89,23.04,17219.073
2023-08-07 13:00:00,23.03,23.07,22.78,22.8,10908.783
2023-08-07 14:00:00,22.79,22.85,22.69,22.82,30811.408
2023-08-07 15:00:00,22.81,22.84,22.63,22.72,30424.114
2023-08-07 16:00:00,22.72,22.76,22.3,22.6,54405.377
2023-08-07 17:00:00,22.61,22.85,22.59,22.78,35674.152
2023-08-07 18:00:00,22.78,23.04,22.75,22.83,37448.599
2023-08-07 19:00:00,22.83,22.95,22.74,22.95,12847.238
2023-08-07 20:00:00,22.95,23.02,22.89,22.99,13272.616
2023-08-07 21:00:00,22.99,23.1,22.91,23.01,24789.143
2023-08-07 22:00:00,23.01,23.05,22.95,23.01,11063.058
2023-08-07 23:00:00,23.01,23.11,22.94,23.11,7534.219
2023-08-08 00:00:00,23.1,23.26,23.08,23.19,66293.766
2023-08-08 01:00:00,23.19,23.21,23.0,23.0,20430.025
2023-08-08 02:00:00,23.02,23.12,23.0,23.07,10933.703
2023-08-08 03:00:00,23.07,23.13,23.02,23.13,28359.428
2023-08-08 04:00:00,23.13,23.26,23.08,23.19,11186.314
2023-08-08 05:00:00,23.18,23.29,23.12,23.24,12305.976
2023-08-08 06:00:00,23.25,23.36,23.2,23.24,7230.012
2023-08-08 07:00:00,23.25,23.28,23.15,23.2,8500.626
2023-08-08 08:00:00,23.21,23.28,23.16,23.17,5156.665
2023-08-08 09:00:00,23.18,23.2,23.13,23.18,8432.592
2023-08-08 10:00:00,23.18,23.32,23.15,23.31,6867.066
2023-08-08 11:00:00,23.33,23.36,23.21,23.36,11841.319
2023-08-08 12:00:00,23.36,23.54,23.26,23.53,22243.57
2023-08-08 13:00:00,23.53,23.59,23.17,23.21,88247.211
2023-08-08 14:00:00,23.22,23.41,23.2,23.33,49589.531
2023-08-08 15:00:00,23.33,23.9,23.33,23.72,147439.118
2023-08-08 16:00:00,23.72,24.05,23.7,24.04,60932.766
2023-08-08 17:00:00,24.04,24.26,23.87,24.18,109990.158
2023-08-08 18:00:00,24.19,24.42,24.11,24.3,124789.157
2023-08-08 19:00:00,24.3,24.78,24.29,24.59,83972.418
2023-08-08 20:00:00,24.59,24.66,24.44,24.48,44056.991
2023-08-08 21:00:00,24.49,24.59,24.18,24.29,119307.818
2023-08-08 22:00:00,24.29,24.32,23.99,24.09,117006.147
2023-08-08 23:00:00,24.1,24.24,24.03,24.21,104814.638
2023-08-09 00:00:00,24.2,24.42,24.2,24.38,27114.024
2023-08-09 01:00:00,24.37,24.47,24.28,24.39,13391.033
2023-08-09 02:00:00,24.4,24.44,24.16,24.21,41910.933
2023-08-09 03:00:00,24.21,24.34,24.2,24.3,11506.296
2023-08-09 04:00:00,24.3,24.46,24.25,24.46,12974.611
2023-08-09 05:00:00,24.46,24.54,24.35,24.38,19019.065
2023-08-09 06:00:00,24.38,24.46,24.3,24.4,6975.422
2023-08-09 07:00:00,24.4,24.63,24.39,24.57,15013.579
2023-08-09 08:00:00,24.56,24.73,24.52,24.7,26885.092
2023-08-09 09:00:00,24.69,24.74,24.57,24.59,14212.542
2023-08-09 10:00:00,24.58,24.97,24.52,24.84,51756.264
2023-08-09 11:00:00,24.84,24.96,24.76,24.87,79914.345
2023-08-09 12:00:00,24.87,25.01,24.71,24.96,118641.51
2023-08-09 13:00:00,24.97,25.01,24.67,24.69,78244.226
2023-08-09 14:00:00,24.69,24.8,24.43,24.44,55512.038
2023-08-09 15:00:00,24.44,24.7,24.43,24.53,39499.036
2023-08-09 16:00:00,24.54,24.59,24.33,24.42,34211.671
2023-08-09 17:00:00,24.43,24.53,24.33,24.46,44013.473
2023-08-09 18:00:00,24.45,24.57,24.38,24.49,24272.449
2023-08-09 19:00:00,24.48,24.54,24.21,24.27,36085.138
2023-08-09 20:00:00,24.28,24.37,24.22,24.36,22020.438
2023-08-09 21:00:00,24.36,24.37,24.09,24.28,30242.128
2023-08-09 22:00:00,24.29,24.34,24.25,24.34,18573.899
2023-08-09 23:00:00,24.33,24.46,24.29,24.37,20241.089
2023-08-10 00:00:00,24.37,24.46,24.25,24.38,11014.604
2023-08-10 01:00:00,24.38,24.52,24.32,24.47,35256.848
2023-08-10 02:00:00,24.46,24.53,24.33,24.35,15107.753
2023-08-10 03:00:00,24.35,24.37,24.19,24.22,22720.0
2023-08-10 04:00:00,24.22,24.29,24.18,24.23,12768.198
2023-08-10 05:00:00,24.22,24.31,24.11,24.28,19973.793
2023-08-10 06:00:00,24.29,24.33,24.19,24.21,14815.084
2023-08-10 07:00:00,24.21,24.37,24.2,24.3,4427.862
2023-08-10 08:00:00,24.3,24.34,24.23,24.33,4338.81
2023-08-10 09:00:00,24.32,24.38,24.21,24.37,20280.029
2023-08-10 10:00:00,24.37,24.46,24.32,24.44,8388.709
2023-08-10 11:00:00,24.45,24.48,24.33,24.38,12772.947
2023-08-10 12:00:00,24.37,25.02,24.34,24.66,63633.285
2023-08-10 13:00:00,24.66,24.77,24.55,24.74,33309.589
2023-08-10 14:00:00,24.74,24.87,24.38,24.48,45628.786
2023-08-10 15:00:00,24.48,24.58,24.41,24.53,19625.426
2023-08-10 16:00:00,24.53,24.59,24.34,24.51,49624.872
2023-08-10 17:00:00,24.51,24.54,24.34,24.46,25321.005
2023-08-10 18:00:00,24.46,24.56,24.4,24.53,28891.358
2023-08-10 19:00:00,24.54,24.61,24.43,24.56,9223.896
2023-08-10 20:00:00,24.57,24.65,24.51,24.61,16436.606
2023-08-10 21:00:00,24.6,24.72,24.6,24.66,25839.085
2023-08-10 22:00:00,24.66,24.73,24.56,24.59,8319.944
2023-08-10 23:00:00,24.59,24.64,24.53,24.6,18748.032
2023-08-11 00:00:00,24.6,24.77,24.6,24.76,17923.438
2023-08-11 01:00:00,24.77,24.83,24.7,24.71,21141.802
2023-08-11 02:00:00,24.71,24.89,24.7,24.74,27044.367
2023-08-11 03:00:00,24.72,24.9,24.63,24.66,22667.479
2023-08-11 04:00:00,24.66,24.8,24.66,24.76,21406.157
2023-08-11 05:00:00,24.76,24.76,24.6,24.71,14599.943
2023-08-11 06:00:00,24.72,24.72,24.56,24.62,19022.301
2023-08-11 07:00:00,24.63,24.65,24.43,24.46,47657.113
2023-08-11 08:00:00,24.46,24.54,24.44,24.48,18640.485
2023-08-11 09:00:00,24.48,24.52,24.38,24.41,8795.819
2023-08-11 10:00:00,24.4,24.47,24.35,24.4,8893.441
2023-08-11 11:00:00,24.4,24.52,24.38,24.51,14249.516
2023-08-11 12:00:00,24.5,24.55,24.37,24.44,15784.575
2023-08-11 13:00:00,24.44,24.64,24.42,24.6,33231.448
2023-08-11 14:00:00,24.61,24.84,24.56,24.78,31573.866
2023-08-11 15:00:00,24.78,24.84,24.48,24.52,45037.718
2023-08-11 16:00:00,24.51,24.64,24.35,24.56,41470.493
2023-08-11 17:00:00,24.55,24.56,24.41,24.42,20350.291
2023-08-11 18:00:00,24.43,24.52,24.39,24.42,8909.373
2023-08-11 19:00:00,24.41,24.42,24.31,24.41,37271.253
2023-08-11 20:00:00,24.42,24.47,24.35,24.42,8186.949
2023-08-11 21:00:00,24.43,24.53,24.37,24.5,7134.333
2023-08-11 22:00:00,24.5,24.62,24.49,24.55,13649.808
2023-08-11 23:00:00,24.54,24.61,24.5,24.61,10655.592
2023-08-12 00:00:00,24.62,24.75,24.56,24.74,55358.373
2023-08-12 01:00:00,24.74,24.74,24.55,24.57,20119.407
2023-08-12 02:00:00,24.57,24.61,24.46,24.48,12155.889
2023-08-12 03:00:00,24.48,24.49,24.38,24.46,10489.089
2023-08-12 04:00:00,24.45,24.51,24.42,24.45,7813.844
2023-08-12 05:00:00,24.45,24.48,24.39,24.47,4765.327
2023-08-12 06:00:00,24.48,24.49,24.4,24.48,5716.422
2023-08-12 07:00:00,24.49,24.55,24.43,24.53,4850.714
2023-08-12 08:00:00,24.52,24.54,24.43,24.47,5639.195
2023-08-12 09:00:00,24.46,24.52,24.45,24.49,6303.394
2023-08-12 10:00:00,24.5,24.54,24.47,24.53,4672.5
2023-08-12 11:00:00,24.53,24.53,24.48,24.53,3774.948
2023-08-12 12:00:00,24.53,24.57,24.5,24.57,9456.989
2023-08-12 13:00:00,24.56,24.6,24.51,24.52,13962.561
2023-08-12 14:00:00,24.53,24.64,24.5,24.62,13873.302
2023-08-12 15:00:00,24.63,24.69,24.59,24.65,14750.032
2023-08-12 16:00:00,24.65,24.79,24.64,24.75,47125.23
2023-08-12 17:00:00,24.75,24.8,24.67,24.68,19520.337
2023-08-12 18:00:00,24.67,24.82,24.63,24.81,30245.083
2023-08-12 19:00:00,24.81,24.85,24.7,24.74,23032.942
2023-08-12 20:00:00,24.73,24.85,24.71,24.76,19130.691
2023-08-12 21:00:00,24.75,24.82,24.71,24.79,17542.529
2023-08-12 22:00:00,24.8,25.19,24.8,24.98,58211.918
2023-08-12 23:00:00,24.98,25.01,24.83,24.91,27733.926
2023-08-13 00:00:00,24.92,24.95,24.81,24.89,18075.307
2023-08-13 01:00:00,24.89,24.9,24.69,24.8,13608.653
2023-08-13 02:00:00,24.81,24.84,24.75,24.8,6079.936
2023-08-13 03:00:00,24.81,24.94,24.8,24.89,10339.924
2023-08-13 04:00:00,24.89,24.91,24.78,24.82,10086.3
2023-08-13 05:00:00,24.82,24.82,24.64,24.7,11045.446
2023-08-13 06:00:00,24.69,24.72,24.64,24.72,7215.376
2023-08-13 07:00:00,24.71,24.77,24.68,24.74,5905.73
2023-08-13 08:00:00,24.73,24.79,24.7,24.79,2355.883
2023-08-13 09:00:00,24.79,24.79,24.73,24.78,4325.19
2023-08-13 10:00:00,24.79,24.86,24.77,24.79,3486.797
2023-08-13 11:00:00,24.78,24.79,24.66,24.69,8842.367
2023-08-13 12:00:00,24.69,24.76,24.64,24.73,6305.639
2023-08-13 13:00:00,24.73,24.73,24.56,24.57,16658.078
2023-08-13 14:00:00,24.57,24.65,24.5,24.6,41272.248
2023-08-13 15:00:00,24.6,24.63,24.5,24.57,22935.675
2023-08-13 16:00:00,24.58,24.58,24.41,24.49,23310.356
2023-08-13 17:00:00,24.49,24.55,24.44,24.48,8427.417
2023-08-13 18:00:00,24.48,24.55,24.4,24.51,11938.126
2023-08-13 19:00:00,24.52,24.68,24.51,24.66,14805.102
2023-08-13 20:00:00,24.66,24.66,24.53,24.54,9073.392
2023-08-13 21:00:00,24.54,24.55,24.37,24.43,10602.28
2023-08-13 22:00:00,24.42,24.45,24.22,24.27,40584.398
2023-08-13 23:00:00,24.27,24.34,24.18,24.21,16109.975
2023-08-14 00:00:00,24.2,24.3,24.15,24.29,25544.734
2023-08-14 01:00:00,24.28,24.37,24.24,24.34,14419.402
2023-08-14 02:00:00,24.34,24.36,24.05,24.31,26650.406
2023-08-14 03:00:00,24.3,24.4,24.29,24.37,11168.112
2023-08-14 04:00:00,24.37,24.5,24.36,24.41,8687.688
2023-08-14 05:00:00,24.42,24.47,24.4,24.46,10726.076
2023-08-14 06:00:00,24.47,24.47,24.35,24.4,13258.775
2023-08-14 07:00:00,24.4,24.45,24.35,24.39,14209.223
2023-08-14 08:00:00,24.39,24.54,24.38,24.47,9478.813
2023-08-14 09:00:00,24.48,24.56,24.44,24.46,5246.829
2023-08-14 10:00:00,24.47,24.52,24.43,24.51,5580.899
2023-08-14 11:00:00,24.51,24.51,24.45,24.5,9612.483
2023-08-14 12:00:00,24.5,24.51,24.38,24.48,13563.711
2023-08-14 13:00:00,24.48,24.48,24.3,24.4,55682.132
2023-08-14 14:00:00,24.4,24.67,24.39,24.6,32155.41
2023-08-14 15:00:00,24.62,24.89,24.56,24.81,111166.134
2023-08-14 16:00:00,24.81,25.29,24.81,25.13,118894.641
2023-08-14 17:00:00,25.15,25.17,24.76,24.79,50655.639
2023-08-14 18:00:00,24.79,24.82,24.52,24.69,27719.296
2023-08-14 19:00:00,24.69,24.85,24.67,24.79,20033.262
2023-08-14 20:00:00,24.8,24.89,24.74,24.86,15197.259
2023-08-14 21:00:00,24.86,25.05,24.8,24.96,45168.484
2023-08-14 22:00:00,24.96,25.23,24.95,25.06,60549.579
2023-08-14 23:00:00,25.06,25.22,24.99,25.18,22725.166
2023-08-15 00:00:00,25.18,25.27,25.07,25.21,43286.768
2023-08-15 01:00:00,25.21,25.39,24.94,25.01,42757.438
2023-08-15 02:00:00,25.0,25.06,24.86,24.91,21684.977
2023-08-15 03:00:00,24.91,25.1,24.87,24.97,22532.773
2023-08-15 04:00:00,24.96,25.02,24.9,24.93,11085.209
2023-08-15 05:00:00,24.94,25.04,24.87,24.95,8758.687
2023-08-15 06:00:00,24.94,25.04,24.92,24.94,12548.432
2023-08-15 07:00:00,24.94,24.94,24.7,24.85,15241.752
2023-08-15 08:00:00,24.85,24.88,24.71,24.81,15176.58
2023-08-15 09:00:00,24.81,25.03,24.81,24.98,5781.43
2023-08-15 10:00:00,24.98,25.03,24.87,24.94,16106.205
2023-08-15 11:00:00,24.94,24.97,24.76,24.79,20543.96
2023-08-15 12:00:00,24.79,24.89,24.73,24.74,11510.395
2023-08-15 13:00:00,24.73,24.89,24.72,24.78,10722.277
2023-08-15 14:00:00,24.77,24.95,24.65,24.94,38900.942
2023-08-15 15:00:00,24.93,24.97,24.67,24.69,25054.767
2023-08-15 16:00:00,24.7,24.75,24.64,24.73,15773.611
2023-08-15 17:00:00,24.73,24.81,24.65,24.7,23084.896
2023-08-15 18:00:00,24.7,24.7,24.53,24.6,41435.589
2023-08-15 19:00:00,24.6,24.6,23.71,24.03,342230.98
2023-08-15 20:00:00,24.02,24.13,23.91,24.04,75601.645
2023-08-15 21:00:00,24.03,24.04,23.88,24.01,89550.011
2023-08-15 22:00:00,24.0,24.01,23.78,23.81,40099.446
2023-08-15 23:00:00,23.81,23.93,23.72,23.87,46794.825
2023-08-16 00:00:00,23.87,24.01,23.81,23.86,54617.423
2023-08-16 01:00:00,23.86,23.95,23.8,23.93,20805.108
2023-08-16 02:00:00,23.92,23.97,23.85,23.87,22911.096
2023-08-16 03:00:00,23.87,23.89,23.59,23.66,37049.73
2023-08-16 04:00:00,23.66,23.75,23.49,23.5,49609.552
2023-08-16 05:00:00,23.5,23.59,23.33,23.44,22780.16
2023-08-16 06:00:00,23.45,23.52,23.34,23.48,28730.475
2023-08-16 07:00:00,23.48,23.53,23.38,23.42,15218.107
2023-08-16 08:00:00,23.42,23.54,23.35,23.43,15890.86
2023-08-16 09:00:00,23.43,23.48,23.19,23.35,27889.629
2023-08-16 10:00:00,23.35,23.51,23.31,23.5,18678.508
2023-08-16 11:00:00,23.5,23.55,23.41,23.48,35270.326
2023-08-16 12:00:00,23.48,23.48,23.0,23.29,37373.415
2023-08-16 13:00:00,23.29,23.32,22.9,23.05,62155.972
2023-08-16 14:00:00,23.05,23.22,22.98,23.19,40016.167
2023-08-16 15:00:00,23.18,23.25,23.04,23.05,79618.904
2023-08-16 16:00:00,23.05,23.22,22.87,23.21,51809.42
2023-08-16 17:00:00,23.21,23.43,23.1,23.41,118621.235
